county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Polk,ANKENY 9,State House,038,DEM,Heather Matson,318,421,739
Polk,ANKENY 9,State House,038,LIB,Jeffrey Meyers,11,42,53
Polk,ANKENY 9,State House,038,OTH,Brett H. Nelson,3,11,14
Polk,ANKENY 9,State House,038,OTH,Write-in,1,4,5
Polk,ANKENY 9,Supreme Court Judge Brent R. Appel,,OTH,YES,255,409,664
Polk,ANKENY 9,Supreme Court Judge Brent R. Appel,,OTH,NO,130,281,411
Polk,ANKENY 9,Supreme Court Judge Mark S. Cady,,OTH,YES,277,436,713
Polk,ANKENY 9,Supreme Court Judge Mark S. Cady,,OTH,NO,113,262,375
Polk,ANKENY 9,Supreme Court Judge Daryl L. Hecht,,OTH,YES,249,411,660
Polk,ANKENY 9,Supreme Court Judge Daryl L. Hecht,,OTH,NO,134,277,411
Polk,ANKENY 9,Court of Appeals Judge David R. Danilson,,OTH,YES,254,436,690
Polk,ANKENY 9,Court of Appeals Judge David R. Danilson,,OTH,NO,96,201,297
Polk,ANKENY 9,Court of Appeals Judge Richard H. Doyle,,OTH,YES,250,426,676
Polk,ANKENY 9,Court of Appeals Judge Richard H. Doyle,,OTH,NO,107,205,312
Polk,ANKENY 9,Court of Appeals Judge Amanda Potterfield,,OTH,YES,269,441,710
Polk,ANKENY 9,Court of Appeals Judge Amanda Potterfield,,OTH,NO,92,197,289
Polk,ANKENY 9,Court of Appeals Judge Gayle Vogel,,OTH,YES,278,435,713
Polk,ANKENY 9,Court of Appeals Judge Gayle Vogel,,OTH,NO,82,201,283
Polk,ANKENY 9,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,259,427,686
Polk,ANKENY 9,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,89,205,294
Polk,ANKENY 9,District Court 5C Judge Robert B. Hanson,,OTH,YES,263,430,693
Polk,ANKENY 9,District Court 5C Judge Robert B. Hanson,,OTH,NO,85,202,287
Polk,ANKENY 9,District Court 5C Judge William P. Kelly,,OTH,YES,271,424,695
Polk,ANKENY 9,District Court 5C Judge William P. Kelly,,OTH,NO,79,201,280
Polk,ANKENY 9,District Court 5C Judge David Porter,,OTH,YES,264,424,688
Polk,ANKENY 9,District Court 5C Judge David Porter,,OTH,NO,82,201,283
Polk,ANKENY 9,District Court 5C Judge Karen A. Romano,,OTH,YES,282,445,727
Polk,ANKENY 9,District Court 5C Judge Karen A. Romano,,OTH,NO,72,184,256
Polk,ANKENY 9,District Court 5C Judge Scott Rosenberg,,OTH,YES,272,428,700
Polk,ANKENY 9,District Court 5C Judge Scott Rosenberg,,OTH,NO,78,196,274
Polk,ANKENY 9,District Court 5C Judge Paul D. Scott,,OTH,YES,260,421,681
Polk,ANKENY 9,District Court 5C Judge Paul D. Scott,,OTH,NO,75,193,268
Polk,ANKENY 9,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,278,443,721
Polk,ANKENY 9,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,66,180,246
Polk,ANKENY 9,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,289,448,737
Polk,ANKENY 9,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,64,173,237
Polk,ANKENY 9,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,279,440,719
Polk,ANKENY 9,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,64,177,241
Polk,ANKENY 9,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,257,419,676
Polk,ANKENY 9,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,90,204,294
Polk,ANKENY 9,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,284,438,722
Polk,ANKENY 9,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,66,185,251
Polk,BONDURANT 1,President,,REP,Donald J. Trump and Michael R. Pence,141,579,720
Polk,BONDURANT 1,President,,DEM,Hillary Clinton and Tim Kaine,143,350,493
Polk,BONDURANT 1,President,,CON,Darrell L. Castle and Scott N. Bradley,1,7,8
Polk,BONDURANT 1,President,,GRN,Jill Stein and Ajamu Baraka,0,7,7
Polk,BONDURANT 1,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Polk,BONDURANT 1,President,,LIB,Gary Johnson and Bill Weld,21,71,92
Polk,BONDURANT 1,President,,OTH,Lynn Kahn and Jay Stolba,0,2,2
Polk,BONDURANT 1,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Polk,BONDURANT 1,President,,OTH,Evan McMullin and Nathan Johnson,1,7,8
Polk,BONDURANT 1,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,BONDURANT 1,President,,OTH,Write-in,4,14,18
Polk,BONDURANT 1,U.S. Senate,,REP,Charles E. Grassley,174,661,835
Polk,BONDURANT 1,U.S. Senate,,DEM,Patty Judge,118,282,400
Polk,BONDURANT 1,U.S. Senate,,LIB,Charles Aldrich,5,35,40
Polk,BONDURANT 1,U.S. Senate,,OTH,Jim Hennager,6,22,28
Polk,BONDURANT 1,U.S. Senate,,OTH,Michael Luick-Thrams,1,5,6
Polk,BONDURANT 1,U.S. Senate,,OTH,Write-in,0,4,4
Polk,BONDURANT 1,U.S. House,3,REP,David Young,149,603,752
Polk,BONDURANT 1,U.S. House,3,DEM,Jim Mowrer,124,305,429
Polk,BONDURANT 1,U.S. House,3,LIB,Bryan Jack Holder,10,49,59
Polk,BONDURANT 1,U.S. House,3,OTH,Claudia Addy,6,17,23
Polk,BONDURANT 1,U.S. House,3,OTH,Joe Grandanette,4,18,22
Polk,BONDURANT 1,U.S. House,3,OTH,Write-in,0,2,2
Polk,BONDURANT 1,State House,030,REP,Zach Nunn,182,683,865
Polk,BONDURANT 1,State House,030,DEM,Joe Riding,110,315,425
Polk,BONDURANT 1,State House,030,OTH,Write-in,1,4,5
Polk,BONDURANT 1,Supreme Court Judge Brent R. Appel,,OTH,YES,128,450,578
Polk,BONDURANT 1,Supreme Court Judge Brent R. Appel,,OTH,NO,64,276,340
Polk,BONDURANT 1,Supreme Court Judge Mark S. Cady,,OTH,YES,139,461,600
Polk,BONDURANT 1,Supreme Court Judge Mark S. Cady,,OTH,NO,56,270,326
Polk,BONDURANT 1,Supreme Court Judge Daryl L. Hecht,,OTH,YES,124,435,559
Polk,BONDURANT 1,Supreme Court Judge Daryl L. Hecht,,OTH,NO,66,282,348
Polk,BONDURANT 1,Court of Appeals Judge David R. Danilson,,OTH,YES,130,471,601
Polk,BONDURANT 1,Court of Appeals Judge David R. Danilson,,OTH,NO,49,224,273
Polk,BONDURANT 1,Court of Appeals Judge Richard H. Doyle,,OTH,YES,129,475,604
Polk,BONDURANT 1,Court of Appeals Judge Richard H. Doyle,,OTH,NO,51,217,268
Polk,BONDURANT 1,Court of Appeals Judge Amanda Potterfield,,OTH,YES,131,479,610
Polk,BONDURANT 1,Court of Appeals Judge Amanda Potterfield,,OTH,NO,46,213,259
Polk,BONDURANT 1,Court of Appeals Judge Gayle Vogel,,OTH,YES,136,466,602
Polk,BONDURANT 1,Court of Appeals Judge Gayle Vogel,,OTH,NO,45,228,273
Polk,BONDURANT 1,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,138,474,612
Polk,BONDURANT 1,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,45,212,257
Polk,BONDURANT 1,District Court 5C Judge Robert B. Hanson,,OTH,YES,131,487,618
Polk,BONDURANT 1,District Court 5C Judge Robert B. Hanson,,OTH,NO,50,210,260
Polk,BONDURANT 1,District Court 5C Judge William P. Kelly,,OTH,YES,135,471,606
Polk,BONDURANT 1,District Court 5C Judge William P. Kelly,,OTH,NO,45,217,262
Polk,BONDURANT 1,District Court 5C Judge David Porter,,OTH,YES,135,474,609
Polk,BONDURANT 1,District Court 5C Judge David Porter,,OTH,NO,47,217,264
Polk,BONDURANT 1,District Court 5C Judge Karen A. Romano,,OTH,YES,135,485,620
Polk,BONDURANT 1,District Court 5C Judge Karen A. Romano,,OTH,NO,47,202,249
Polk,BONDURANT 1,District Court 5C Judge Scott Rosenberg,,OTH,YES,141,481,622
Polk,BONDURANT 1,District Court 5C Judge Scott Rosenberg,,OTH,NO,41,209,250
Polk,BONDURANT 1,District Court 5C Judge Paul D. Scott,,OTH,YES,138,467,605
Polk,BONDURANT 1,District Court 5C Judge Paul D. Scott,,OTH,NO,41,215,256
Polk,BONDURANT 1,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,137,460,597
Polk,BONDURANT 1,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,43,225,268
Polk,BONDURANT 1,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,135,483,618
Polk,BONDURANT 1,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,44,204,248
Polk,BONDURANT 1,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,135,473,608
Polk,BONDURANT 1,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,46,206,252
Polk,BONDURANT 1,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,132,459,591
Polk,BONDURANT 1,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,50,228,278
Polk,BONDURANT 1,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,135,476,611
Polk,BONDURANT 1,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,44,210,254
Polk,BONDURANT 2,President,,REP,Donald J. Trump and Michael R. Pence,130,629,759
Polk,BONDURANT 2,President,,DEM,Hillary Clinton and Tim Kaine,156,352,508
Polk,BONDURANT 2,President,,CON,Darrell L. Castle and Scott N. Bradley,0,7,7
Polk,BONDURANT 2,President,,GRN,Jill Stein and Ajamu Baraka,0,9,9
Polk,BONDURANT 2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Polk,BONDURANT 2,President,,LIB,Gary Johnson and Bill Weld,10,59,69
Polk,BONDURANT 2,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Polk,BONDURANT 2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,1,1
Polk,BONDURANT 2,President,,OTH,Evan McMullin and Nathan Johnson,0,14,14
Polk,BONDURANT 2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,BONDURANT 2,President,,OTH,Write-in,3,14,17
Polk,BONDURANT 2,U.S. Senate,,REP,Charles E. Grassley,154,767,921
Polk,BONDURANT 2,U.S. Senate,,DEM,Patty Judge,132,264,396
Polk,BONDURANT 2,U.S. Senate,,LIB,Charles Aldrich,5,30,35
Polk,BONDURANT 2,U.S. Senate,,OTH,Jim Hennager,0,12,12
Polk,BONDURANT 2,U.S. Senate,,OTH,Michael Luick-Thrams,2,5,7
Polk,BONDURANT 2,U.S. Senate,,OTH,Write-in,0,0,0
Polk,BONDURANT 2,U.S. House,3,REP,David Young,139,690,829
Polk,BONDURANT 2,U.S. House,3,DEM,Jim Mowrer,142,300,442
Polk,BONDURANT 2,U.S. House,3,LIB,Bryan Jack Holder,6,45,51
Polk,BONDURANT 2,U.S. House,3,OTH,Claudia Addy,4,14,18
Polk,BONDURANT 2,U.S. House,3,OTH,Joe Grandanette,3,6,9
Polk,BONDURANT 2,U.S. House,3,OTH,Write-in,0,0,0
Polk,BONDURANT 2,State House,030,REP,Zach Nunn,154,775,929
Polk,BONDURANT 2,State House,030,DEM,Joe Riding,140,290,430
Polk,BONDURANT 2,State House,030,OTH,Write-in,0,1,1
Polk,BONDURANT 2,Supreme Court Judge Brent R. Appel,,OTH,YES,124,360,484
Polk,BONDURANT 2,Supreme Court Judge Brent R. Appel,,OTH,NO,60,310,370
Polk,BONDURANT 2,Supreme Court Judge Mark S. Cady,,OTH,YES,133,375,508
Polk,BONDURANT 2,Supreme Court Judge Mark S. Cady,,OTH,NO,55,300,355
Polk,BONDURANT 2,Supreme Court Judge Daryl L. Hecht,,OTH,YES,125,354,479
Polk,BONDURANT 2,Supreme Court Judge Daryl L. Hecht,,OTH,NO,58,311,369
Polk,BONDURANT 2,Court of Appeals Judge David R. Danilson,,OTH,YES,122,375,497
Polk,BONDURANT 2,Court of Appeals Judge David R. Danilson,,OTH,NO,47,251,298
Polk,BONDURANT 2,Court of Appeals Judge Richard H. Doyle,,OTH,YES,125,374,499
Polk,BONDURANT 2,Court of Appeals Judge Richard H. Doyle,,OTH,NO,45,248,293
Polk,BONDURANT 2,Court of Appeals Judge Amanda Potterfield,,OTH,YES,125,382,507
Polk,BONDURANT 2,Court of Appeals Judge Amanda Potterfield,,OTH,NO,47,248,295
Polk,BONDURANT 2,Court of Appeals Judge Gayle Vogel,,OTH,YES,124,376,500
Polk,BONDURANT 2,Court of Appeals Judge Gayle Vogel,,OTH,NO,45,251,296
Polk,BONDURANT 2,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,124,376,500
Polk,BONDURANT 2,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,39,239,278
Polk,BONDURANT 2,District Court 5C Judge Robert B. Hanson,,OTH,YES,121,377,498
Polk,BONDURANT 2,District Court 5C Judge Robert B. Hanson,,OTH,NO,47,243,290
Polk,BONDURANT 2,District Court 5C Judge William P. Kelly,,OTH,YES,126,364,490
Polk,BONDURANT 2,District Court 5C Judge William P. Kelly,,OTH,NO,36,247,283
Polk,BONDURANT 2,District Court 5C Judge David Porter,,OTH,YES,126,383,509
Polk,BONDURANT 2,District Court 5C Judge David Porter,,OTH,NO,38,233,271
Polk,BONDURANT 2,District Court 5C Judge Karen A. Romano,,OTH,YES,126,369,495
Polk,BONDURANT 2,District Court 5C Judge Karen A. Romano,,OTH,NO,43,246,289
Polk,BONDURANT 2,District Court 5C Judge Scott Rosenberg,,OTH,YES,124,378,502
Polk,BONDURANT 2,District Court 5C Judge Scott Rosenberg,,OTH,NO,45,241,286
Polk,BONDURANT 2,District Court 5C Judge Paul D. Scott,,OTH,YES,126,375,501
Polk,BONDURANT 2,District Court 5C Judge Paul D. Scott,,OTH,NO,38,235,273
Polk,BONDURANT 2,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,123,370,493
Polk,BONDURANT 2,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,40,244,284
Polk,BONDURANT 2,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,122,379,501
Polk,BONDURANT 2,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,42,239,281
Polk,BONDURANT 2,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,119,376,495
Polk,BONDURANT 2,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,45,236,281
Polk,BONDURANT 2,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,119,379,498
Polk,BONDURANT 2,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,47,238,285
Polk,BONDURANT 2,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,121,370,491
Polk,BONDURANT 2,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,45,243,288
Polk,CLAY,President,,REP,Donald J. Trump and Michael R. Pence,94,289,383
Polk,CLAY,President,,DEM,Hillary Clinton and Tim Kaine,99,128,227
Polk,CLAY,President,,CON,Darrell L. Castle and Scott N. Bradley,1,3,4
Polk,CLAY,President,,GRN,Jill Stein and Ajamu Baraka,1,2,3
Polk,CLAY,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Polk,CLAY,President,,LIB,Gary Johnson and Bill Weld,11,19,30
Polk,CLAY,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Polk,CLAY,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Polk,CLAY,President,,OTH,Evan McMullin and Nathan Johnson,0,3,3
Polk,CLAY,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,CLAY,President,,OTH,Write-in,1,5,6
Polk,CLAY,U.S. Senate,,REP,Charles E. Grassley,117,305,422
Polk,CLAY,U.S. Senate,,DEM,Patty Judge,82,113,195
Polk,CLAY,U.S. Senate,,LIB,Charles Aldrich,8,18,26
Polk,CLAY,U.S. Senate,,OTH,Jim Hennager,1,9,10
Polk,CLAY,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Polk,CLAY,U.S. Senate,,OTH,Write-in,0,0,0
Polk,CLAY,U.S. House,3,REP,David Young,100,290,390
Polk,CLAY,U.S. House,3,DEM,Jim Mowrer,86,108,194
Polk,CLAY,U.S. House,3,LIB,Bryan Jack Holder,11,24,35
Polk,CLAY,U.S. House,3,OTH,Claudia Addy,2,7,9
Polk,CLAY,U.S. House,3,OTH,Joe Grandanette,4,11,15
Polk,CLAY,U.S. House,3,OTH,Write-in,0,0,0
Polk,CLAY,State House,030,REP,Zach Nunn,115,274,389
Polk,CLAY,State House,030,DEM,Joe Riding,88,163,251
Polk,CLAY,State House,030,OTH,Write-in,0,0,0
Polk,CLAY,Supreme Court Judge Brent R. Appel,,OTH,YES,93,160,253
Polk,CLAY,Supreme Court Judge Brent R. Appel,,OTH,NO,42,179,221
Polk,CLAY,Supreme Court Judge Mark S. Cady,,OTH,YES,98,167,265
Polk,CLAY,Supreme Court Judge Mark S. Cady,,OTH,NO,39,170,209
Polk,CLAY,Supreme Court Judge Daryl L. Hecht,,OTH,YES,93,160,253
Polk,CLAY,Supreme Court Judge Daryl L. Hecht,,OTH,NO,41,176,217
Polk,CLAY,Court of Appeals Judge David R. Danilson,,OTH,YES,87,172,259
Polk,CLAY,Court of Appeals Judge David R. Danilson,,OTH,NO,34,127,161
Polk,CLAY,Court of Appeals Judge Richard H. Doyle,,OTH,YES,87,167,254
Polk,CLAY,Court of Appeals Judge Richard H. Doyle,,OTH,NO,33,130,163
Polk,CLAY,Court of Appeals Judge Amanda Potterfield,,OTH,YES,89,176,265
Polk,CLAY,Court of Appeals Judge Amanda Potterfield,,OTH,NO,31,127,158
Polk,CLAY,Court of Appeals Judge Gayle Vogel,,OTH,YES,90,171,261
Polk,CLAY,Court of Appeals Judge Gayle Vogel,,OTH,NO,30,129,159
Polk,CLAY,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,87,176,263
Polk,CLAY,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,33,120,153
Polk,CLAY,District Court 5C Judge Robert B. Hanson,,OTH,YES,88,171,259
Polk,CLAY,District Court 5C Judge Robert B. Hanson,,OTH,NO,33,123,156
Polk,CLAY,District Court 5C Judge William P. Kelly,,OTH,YES,85,175,260
Polk,CLAY,District Court 5C Judge William P. Kelly,,OTH,NO,34,116,150
Polk,CLAY,District Court 5C Judge David Porter,,OTH,YES,85,180,265
Polk,CLAY,District Court 5C Judge David Porter,,OTH,NO,32,115,147
Polk,CLAY,District Court 5C Judge Karen A. Romano,,OTH,YES,92,180,272
Polk,CLAY,District Court 5C Judge Karen A. Romano,,OTH,NO,29,111,140
Polk,CLAY,District Court 5C Judge Scott Rosenberg,,OTH,YES,85,177,262
Polk,CLAY,District Court 5C Judge Scott Rosenberg,,OTH,NO,31,111,142
Polk,CLAY,District Court 5C Judge Paul D. Scott,,OTH,YES,88,170,258
Polk,CLAY,District Court 5C Judge Paul D. Scott,,OTH,NO,30,110,140
Polk,CLAY,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,91,171,262
Polk,CLAY,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,28,119,147
Polk,CLAY,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,89,182,271
Polk,CLAY,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,28,108,136
Polk,CLAY,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,91,172,263
Polk,CLAY,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,26,117,143
Polk,CLAY,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,90,166,256
Polk,CLAY,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,29,122,151
Polk,CLAY,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,92,168,260
Polk,CLAY,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,27,121,148
Polk,CLIVE 1,President,,REP,Donald J. Trump and Michael R. Pence,93,268,361
Polk,CLIVE 1,President,,DEM,Hillary Clinton and Tim Kaine,208,313,521
Polk,CLIVE 1,President,,CON,Darrell L. Castle and Scott N. Bradley,1,3,4
Polk,CLIVE 1,President,,GRN,Jill Stein and Ajamu Baraka,6,3,9
Polk,CLIVE 1,President,,OTH,Dan R. Vacek and Mark G. Elworth,2,1,3
Polk,CLIVE 1,President,,LIB,Gary Johnson and Bill Weld,9,20,29
Polk,CLIVE 1,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Polk,CLIVE 1,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,1,0,1
Polk,CLIVE 1,President,,OTH,Evan McMullin and Nathan Johnson,1,7,8
Polk,CLIVE 1,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,CLIVE 1,President,,OTH,Write-in,5,12,17
Polk,CLIVE 1,U.S. Senate,,REP,Charles E. Grassley,124,317,441
Polk,CLIVE 1,U.S. Senate,,DEM,Patty Judge,179,279,458
Polk,CLIVE 1,U.S. Senate,,LIB,Charles Aldrich,5,18,23
Polk,CLIVE 1,U.S. Senate,,OTH,Jim Hennager,7,4,11
Polk,CLIVE 1,U.S. Senate,,OTH,Michael Luick-Thrams,0,1,1
Polk,CLIVE 1,U.S. Senate,,OTH,Write-in,0,1,1
Polk,CLIVE 1,U.S. House,3,REP,David Young,107,285,392
Polk,CLIVE 1,U.S. House,3,DEM,Jim Mowrer,184,278,462
Polk,CLIVE 1,U.S. House,3,LIB,Bryan Jack Holder,11,29,40
Polk,CLIVE 1,U.S. House,3,OTH,Claudia Addy,4,8,12
Polk,CLIVE 1,U.S. House,3,OTH,Joe Grandanette,4,11,15
Polk,CLIVE 1,U.S. House,3,OTH,Write-in,0,1,1
Polk,CLIVE 1,State Senate,22,REP,Charles Schneider,105,278,383
Polk,CLIVE 1,State Senate,22,DEM,Andrew Barnes,197,305,502
Polk,CLIVE 1,State Senate,22,OTH,Write-in,1,0,1
Polk,CLIVE 1,State House,043,REP,Chris Hagenow,119,297,416
Polk,CLIVE 1,State House,043,DEM,Jennifer Konfrst,190,305,495
Polk,CLIVE 1,State House,043,OTH,Write-in,1,1,2
Polk,CLIVE 1,Supreme Court Judge Brent R. Appel,,OTH,YES,140,255,395
Polk,CLIVE 1,Supreme Court Judge Brent R. Appel,,OTH,NO,62,152,214
Polk,CLIVE 1,Supreme Court Judge Mark S. Cady,,OTH,YES,144,272,416
Polk,CLIVE 1,Supreme Court Judge Mark S. Cady,,OTH,NO,61,137,198
Polk,CLIVE 1,Supreme Court Judge Daryl L. Hecht,,OTH,YES,135,256,391
Polk,CLIVE 1,Supreme Court Judge Daryl L. Hecht,,OTH,NO,63,152,215
Polk,CLIVE 1,Court of Appeals Judge David R. Danilson,,OTH,YES,132,267,399
Polk,CLIVE 1,Court of Appeals Judge David R. Danilson,,OTH,NO,60,121,181
Polk,CLIVE 1,Court of Appeals Judge Richard H. Doyle,,OTH,YES,136,271,407
Polk,CLIVE 1,Court of Appeals Judge Richard H. Doyle,,OTH,NO,56,116,172
Polk,CLIVE 1,Court of Appeals Judge Amanda Potterfield,,OTH,YES,146,266,412
Polk,CLIVE 1,Court of Appeals Judge Amanda Potterfield,,OTH,NO,49,119,168
Polk,CLIVE 1,Court of Appeals Judge Gayle Vogel,,OTH,YES,133,262,395
Polk,CLIVE 1,Court of Appeals Judge Gayle Vogel,,OTH,NO,61,119,180
Polk,CLIVE 1,District Court 5C Judge Jeffrey D. Farrell,,OTH,YES,134,268,402
Polk,CLIVE 1,District Court 5C Judge Jeffrey D. Farrell,,OTH,NO,54,109,163
Polk,CLIVE 1,District Court 5C Judge Robert B. Hanson,,OTH,YES,137,257,394
Polk,CLIVE 1,District Court 5C Judge Robert B. Hanson,,OTH,NO,51,126,177
Polk,CLIVE 1,District Court 5C Judge William P. Kelly,,OTH,YES,138,256,394
Polk,CLIVE 1,District Court 5C Judge William P. Kelly,,OTH,NO,51,120,171
Polk,CLIVE 1,District Court 5C Judge David Porter,,OTH,YES,133,256,389
Polk,CLIVE 1,District Court 5C Judge David Porter,,OTH,NO,59,123,182
Polk,CLIVE 1,District Court 5C Judge Karen A. Romano,,OTH,YES,143,257,400
Polk,CLIVE 1,District Court 5C Judge Karen A. Romano,,OTH,NO,51,121,172
Polk,CLIVE 1,District Court 5C Judge Scott Rosenberg,,OTH,YES,140,278,418
Polk,CLIVE 1,District Court 5C Judge Scott Rosenberg,,OTH,NO,50,114,164
Polk,CLIVE 1,District Court 5C Judge Paul D. Scott,,OTH,YES,133,262,395
Polk,CLIVE 1,District Court 5C Judge Paul D. Scott,,OTH,NO,58,118,176
Polk,CLIVE 1,District Court 5C Judge Jeanie K. Vaudt,,OTH,YES,134,251,385
Polk,CLIVE 1,District Court 5C Judge Jeanie K. Vaudt,,OTH,NO,51,127,178
Polk,CLIVE 1,District Court 5C Assoc. Judge Susan Cox,,OTH,YES,139,268,407
Polk,CLIVE 1,District Court 5C Assoc. Judge Susan Cox,,OTH,NO,51,110,161
Polk,CLIVE 1,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,YES,138,263,401
Polk,CLIVE 1,District Court 5C Assoc. Judge Heather L. Lauber,,OTH,NO,49,117,166
Polk,CLIVE 1,District Court 5C Assoc. Judge Odell McGhee,,OTH,YES,141,266,407
Polk,CLIVE 1,District Court 5C Assoc. Judge Odell McGhee,,OTH,NO,52,120,172
Polk,CLIVE 1,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,YES,145,262,407
Polk,CLIVE 1,District Court 5C Assoc. Judge Cynthia M. Moisan,,OTH,NO,48,117,165
Polk,CLIVE 2,President,,REP,Donald J. Trump and Michael R. Pence,199,383,582
Polk,CLIVE 2,President,,DEM,Hillary Clinton and Tim Kaine,341,374,715
Polk,CLIVE 2,President,,CON,Darrell L. Castle and Scott N. Bradley,1,1,2
Polk,CLIVE 2,President,,GRN,Jill Stein and Ajamu Baraka,4,5,9
Polk,CLIVE 2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Polk,CLIVE 2,President,,LIB,Gary Johnson and Bill Weld,22,50,72
Polk,CLIVE 2,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Polk,CLIVE 2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Polk,CLIVE 2,President,,OTH,Evan McMullin and Nathan Johnson,3,10,13
Polk,CLIVE 2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Polk,CLIVE 2,President,,OTH,Write-in,6,10,16
Polk,CLIVE 2,U.S. Senate,,REP,Charles E. Grassley,247,510,757
Polk,CLIVE 2,U.S. Senate,,DEM,Patty Judge,301,274,575
Polk,CLIVE 2,U.S. Senate,,LIB,Charles Aldrich,20,20,40
Polk,CLIVE 2,U.S. Senate,,OTH,Jim Hennager,2,6,8
Polk,CLIVE 2,U.S. Senate,,OTH,Michael Luick-Thrams,1,8,9
Polk,CLIVE 2,U.S. Senate,,OTH,Write-in,0,0,0
Polk,CLIVE 2,U.S. House,3,REP,David Young,218,449,667
Polk,CLIVE 2,U.S. House,3,DEM,Jim Mowrer,314,305,619
Polk,CLIVE 2,U.S. House,3,LIB,Bryan Jack Holder,18,25,43
Polk,CLIVE 2,U.S. House,3,OTH,Claudia Addy,12,16,28
Polk,CLIVE 2,U.S. House,3,OTH,Joe Grandanette,7,10,17
Polk,CLIVE 2,U.S. House,3,OTH,Write-in,0,1,1
