county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 28,U.S. House,3,,Joe Grandanette,8,6,2
Polk,DES MOINES 29,U.S. House,3,,Joe Grandanette,5,5,0
Polk,DES MOINES 30,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DES MOINES 31,U.S. House,3,,Joe Grandanette,5,2,3
Polk,DES MOINES 32,U.S. House,3,,Joe Grandanette,6,2,4
Polk,DES MOINES 33,U.S. House,3,,Joe Grandanette,5,3,2
Polk,DES MOINES 34,U.S. House,3,,Joe Grandanette,3,1,2
Polk,DES MOINES 35,U.S. House,3,,Joe Grandanette,1,0,1
Polk,DES MOINES 36,U.S. House,3,,Joe Grandanette,3,1,2
Polk,DES MOINES 37,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 38,U.S. House,3,,Joe Grandanette,1,0,1
Polk,DES MOINES 39,U.S. House,3,,Joe Grandanette,8,4,4
Polk,DES MOINES 40,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 41,U.S. House,3,,Joe Grandanette,11,6,5
Polk,DES MOINES 42,U.S. House,3,,Joe Grandanette,22,14,8
Polk,DES MOINES 43,U.S. House,3,,Joe Grandanette,5,0,5
Polk,DES MOINES 44,U.S. House,3,,Joe Grandanette,4,3,1
Polk,DES MOINES 45,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 46,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 47,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DES MOINES 48,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 49,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DES MOINES 50,U.S. House,3,,Joe Grandanette,9,6,3
Polk,DES MOINES 51,U.S. House,3,,Joe Grandanette,10,4,6
Polk,DES MOINES 52,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 53,U.S. House,3,,Joe Grandanette,3,2,1
Polk,DES MOINES 54,U.S. House,3,,Joe Grandanette,5,1,4
Polk,DES MOINES 55,U.S. House,3,,Joe Grandanette,8,2,6
Polk,DES MOINES 56,U.S. House,3,,Joe Grandanette,4,1,3
Polk,DES MOINES 57,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DES MOINES 58,U.S. House,3,,Joe Grandanette,7,4,3
Polk,DES MOINES 59,U.S. House,3,,Joe Grandanette,1,0,1
Polk,DES MOINES 60,U.S. House,3,,Joe Grandanette,11,5,6
Polk,DES MOINES 61,U.S. House,3,,Joe Grandanette,3,1,2
Polk,DES MOINES 62,U.S. House,3,,Joe Grandanette,7,2,5
Polk,DES MOINES 63,U.S. House,3,,Joe Grandanette,9,4,5
Polk,DES MOINES 64,U.S. House,3,,Joe Grandanette,5,3,2
Polk,DES MOINES 65,U.S. House,3,,Joe Grandanette,8,4,4
Polk,DES MOINES 66,U.S. House,3,,Joe Grandanette,6,5,1
Polk,DES MOINES 67,U.S. House,3,,Joe Grandanette,4,3,1
Polk,DES MOINES 68,U.S. House,3,,Joe Grandanette,6,4,2
Polk,DES MOINES 69,U.S. House,3,,Joe Grandanette,6,5,1
Polk,DES MOINES 70,U.S. House,3,,Joe Grandanette,4,4,0
Polk,DES MOINES 71,U.S. House,3,,Joe Grandanette,8,3,5
Polk,DES MOINES 72,U.S. House,3,,Joe Grandanette,0,0,0
Polk,DES MOINES 73,U.S. House,3,,Joe Grandanette,11,5,6
Polk,DES MOINES 74,U.S. House,3,,Joe Grandanette,2,1,1
Polk,DES MOINES 75,U.S. House,3,,Joe Grandanette,11,8,3
Polk,DES MOINES 76,U.S. House,3,,Joe Grandanette,7,3,4
Polk,DES MOINES 77,U.S. House,3,,Joe Grandanette,5,4,1
Polk,DES MOINES 78,U.S. House,3,,Joe Grandanette,9,4,5
Polk,DES MOINES 79,U.S. House,3,,Joe Grandanette,6,3,3
Polk,DES MOINES 80,U.S. House,3,,Joe Grandanette,6,5,1
Polk,DES MOINES 81,U.S. House,3,,Joe Grandanette,10,9,1
Polk,DES MOINES 82,U.S. House,3,,Joe Grandanette,7,6,1
Polk,DES MOINES 83,U.S. House,3,,Joe Grandanette,4,2,2
Polk,DES MOINES 84,U.S. House,3,,Joe Grandanette,5,2,3
Polk,ALLEMAN,U.S. House,3,,Joe Grandanette,3,2,1
Polk,ALLEN,U.S. House,3,,Joe Grandanette,0,0,0
Polk,ALTOONA 1,U.S. House,3,,Joe Grandanette,0,0,0
Polk,ALTOONA 2,U.S. House,3,,Joe Grandanette,10,7,3
Polk,ALTOONA 3,U.S. House,3,,Joe Grandanette,10,7,3
Polk,ALTOONA 4,U.S. House,3,,Joe Grandanette,10,8,2
Polk,ALTOONA 5,U.S. House,3,,Joe Grandanette,5,4,1
Polk,ANKENY 1,U.S. House,3,,Joe Grandanette,4,2,2
Polk,ANKENY 2,U.S. House,3,,Joe Grandanette,1,1,0
Polk,ANKENY 3,U.S. House,3,,Joe Grandanette,5,4,1
Polk,ANKENY 4,U.S. House,3,,Joe Grandanette,3,1,2
Polk,ANKENY 5,U.S. House,3,,Joe Grandanette,1,1,0
Polk,ANKENY 6,U.S. House,3,,Joe Grandanette,4,2,2
Polk,ANKENY 7,U.S. House,3,,Joe Grandanette,2,1,1
Polk,ANKENY 8,U.S. House,3,,Joe Grandanette,5,2,3
Polk,ANKENY 9,U.S. House,3,,Joe Grandanette,5,4,1
Polk,ANKENY 10,U.S. House,3,,Joe Grandanette,4,1,3
Polk,ANKENY 11,U.S. House,3,,Joe Grandanette,3,2,1
Polk,ANKENY 12,U.S. House,3,,Joe Grandanette,4,2,2
Polk,ANKENY 13,U.S. House,3,,Joe Grandanette,3,1,2
Polk,ANKENY 14,U.S. House,3,,Joe Grandanette,1,0,1
Polk,ANKENY 15,U.S. House,3,,Joe Grandanette,3,1,2
Polk,BONDURANT 1,U.S. House,3,,Joe Grandanette,2,2,0
Polk,BONDURANT 2,U.S. House,3,,Joe Grandanette,4,3,1
Polk,CLAY,U.S. House,3,,Joe Grandanette,2,2,0
Polk,CLIVE 1,U.S. House,3,,Joe Grandanette,3,2,1
Polk,CLIVE 2,U.S. House,3,,Joe Grandanette,6,2,4
Polk,CLIVE 3,U.S. House,3,,Joe Grandanette,11,6,5
Polk,CLIVE 4,U.S. House,3,,Joe Grandanette,3,2,1
Polk,CROCKER 1,U.S. House,3,,Joe Grandanette,3,1,2
Polk,CROCKER 2,U.S. House,3,,Joe Grandanette,2,2,0
Polk,DELAWARE 1,U.S. House,3,,Joe Grandanette,10,10,0
Polk,DELAWARE 2,U.S. House,3,,Joe Grandanette,1,1,0
Polk,DOUGLAS,U.S. House,3,,Joe Grandanette,1,0,1
Polk,ELKHART,U.S. House,3,,Joe Grandanette,2,1,1
Polk,FOUR MILE,U.S. House,3,,Joe Grandanette,7,6,1
Polk,FRANKLIN,U.S. House,3,,Joe Grandanette,0,0,0
Polk,GRANGER,U.S. House,3,,Joe Grandanette,0,0,0
Polk,GRIMES 1,U.S. House,3,,Joe Grandanette,6,4,2
Polk,GRIMES 2,U.S. House,3,,Joe Grandanette,5,4,1
Polk,GRIMES 3,U.S. House,3,,Joe Grandanette,4,2,2
Polk,JEFFERSON,U.S. House,3,,Joe Grandanette,5,3,2
Polk,JOHNSTON 1,U.S. House,3,,Joe Grandanette,6,4,2
Polk,JOHNSTON 2,U.S. House,3,,Joe Grandanette,6,1,5
Polk,JOHNSTON 3,U.S. House,3,,Joe Grandanette,2,0,2
Polk,JOHNSTON 4,U.S. House,3,,Joe Grandanette,4,2,2
Polk,JOHNSTON 5,U.S. House,3,,Joe Grandanette,11,5,6
Polk,JOHNSTON 6,U.S. House,3,,Joe Grandanette,4,4,0
Polk,MADISON,U.S. House,3,,Joe Grandanette,0,0,0
Polk,MITCHELLVILLE,U.S. House,3,,Joe Grandanette,8,6,2
Polk,PLEASANT HILL 1,U.S. House,3,,Joe Grandanette,9,5,4
Polk,PLEASANT HILL 2,U.S. House,3,,Joe Grandanette,7,5,2
Polk,PLEASANT HILL 3,U.S. House,3,,Joe Grandanette,3,1,2
Polk,POLK CITY,U.S. House,3,,Joe Grandanette,6,4,2
Polk,RUNNELLS,U.S. House,3,,Joe Grandanette,5,3,2
Polk,SAYLOR 1,U.S. House,3,,Joe Grandanette,7,4,3
Polk,SAYLOR 2,U.S. House,3,,Joe Grandanette,6,4,2
Polk,SHELDAHL,U.S. House,3,,Joe Grandanette,1,1,0
Polk,URBANDALE 1,U.S. House,3,,Joe Grandanette,9,5,4
Polk,URBANDALE 2,U.S. House,3,,Joe Grandanette,5,4,1
Polk,URBANDALE 3,U.S. House,3,,Joe Grandanette,9,7,2
Polk,URBANDALE 4,U.S. House,3,,Joe Grandanette,3,3,0
Polk,URBANDALE 5,U.S. House,3,,Joe Grandanette,12,5,7
Polk,URBANDALE 6,U.S. House,3,,Joe Grandanette,10,7,3
Polk,URBANDALE 7,U.S. House,3,,Joe Grandanette,5,3,2
Polk,URBANDALE 8,U.S. House,3,,Joe Grandanette,3,2,1
Polk,URBANDALE 9,U.S. House,3,,Joe Grandanette,4,1,3
Polk,URBANDALE 10,U.S. House,3,,Joe Grandanette,5,2,3
Polk,URBANDALE 11,U.S. House,3,,Joe Grandanette,0,0,0
Polk,WASHINGTON,U.S. House,3,,Joe Grandanette,1,0,1
Polk,WEBSTER,U.S. House,3,,Joe Grandanette,0,0,0
Polk,WEST DES MOINES 111,U.S. House,3,,Joe Grandanette,6,4,2
Polk,WEST DES MOINES 112,U.S. House,3,,Joe Grandanette,2,1,1
Polk,WEST DES MOINES 113,U.S. House,3,,Joe Grandanette,9,8,1
Polk,WEST DES MOINES 114,U.S. House,3,,Joe Grandanette,1,0,1
Polk,WEST DES MOINES 115,U.S. House,3,,Joe Grandanette,5,4,1
Polk,WEST DES MOINES 116,U.S. House,3,,Joe Grandanette,3,3,0
Polk,WEST DES MOINES 117,U.S. House,3,,Joe Grandanette,3,1,2
Polk,WEST DES MOINES 118,U.S. House,3,,Joe Grandanette,9,4,5
Polk,WEST DES MOINES 211,U.S. House,3,,Joe Grandanette,3,2,1
Polk,WEST DES MOINES 212,U.S. House,3,,Joe Grandanette,6,4,2
Polk,WEST DES MOINES 213,U.S. House,3,,Joe Grandanette,3,2,1
Polk,WEST DES MOINES 311,U.S. House,3,,Joe Grandanette,1,0,1
Polk,WEST DES MOINES 312,U.S. House,3,,Joe Grandanette,8,5,3
Polk,WEST DES MOINES 313,U.S. House,3,,Joe Grandanette,0,0,0
Polk,WEST DES MOINES 314,U.S. House,3,,Joe Grandanette,1,0,1
Polk,WEST DES MOINES 315,U.S. House,3,,Joe Grandanette,5,3,2
Polk,WEST DES MOINES 316,U.S. House,3,,Joe Grandanette,9,4,5
Polk,WEST DES MOINES 317,U.S. House,3,,Joe Grandanette,2,2,0
Polk,WEST DES MOINES 318,U.S. House,3,,Joe Grandanette,0,0,0
Polk,WINDSOR HEIGHTS 1,U.S. House,3,,Joe Grandanette,6,3,3
Polk,WINDSOR HEIGHTS 2,U.S. House,3,,Joe Grandanette,3,2,1
Polk,WINDSOR HEIGHTS 3,U.S. House,3,,Joe Grandanette,9,6,3
Polk,DES MOINES 1,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 2,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 3,U.S. House,3,,Write-in,3,2,1
Polk,DES MOINES 4,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 5,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 6,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 7,U.S. House,3,,Write-in,2,2,0
Polk,DES MOINES 8,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 9,U.S. House,3,,Write-in,2,0,2
Polk,DES MOINES 10,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 11,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 12,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 13,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 14,U.S. House,3,,Write-in,2,2,0
Polk,DES MOINES 15,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 16,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 17,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 18,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 19,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 20,U.S. House,3,,Write-in,2,2,0
Polk,DES MOINES 21,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 22,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 23,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 24,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 25,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 26,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 27,U.S. House,3,,Write-in,2,2,0
Polk,DES MOINES 28,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 29,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 30,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 31,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 32,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 33,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 34,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 35,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 36,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 37,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 38,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 39,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 40,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 41,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 42,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 43,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 44,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 45,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 46,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 47,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 48,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 49,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 50,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 51,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 52,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 53,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 54,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 55,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 56,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 57,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 58,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 59,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 60,U.S. House,3,,Write-in,2,1,1
Polk,DES MOINES 61,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 62,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 63,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 64,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 65,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 66,U.S. House,3,,Write-in,2,2,0
Polk,DES MOINES 67,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 68,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 69,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 70,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 71,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 72,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 73,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 74,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 75,U.S. House,3,,Write-in,3,2,1
Polk,DES MOINES 76,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 77,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 78,U.S. House,3,,Write-in,0,0,0
Polk,DES MOINES 79,U.S. House,3,,Write-in,1,0,1
Polk,DES MOINES 80,U.S. House,3,,Write-in,3,2,1
Polk,DES MOINES 81,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 82,U.S. House,3,,Write-in,2,0,2
Polk,DES MOINES 83,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 84,U.S. House,3,,Write-in,0,0,0
Polk,ALLEMAN,U.S. House,3,,Write-in,1,1,0
Polk,ALLEN,U.S. House,3,,Write-in,0,0,0
Polk,ALTOONA 1,U.S. House,3,,Write-in,2,1,1
Polk,ALTOONA 2,U.S. House,3,,Write-in,1,1,0
Polk,ALTOONA 3,U.S. House,3,,Write-in,1,0,1
Polk,ALTOONA 4,U.S. House,3,,Write-in,1,0,1
Polk,ALTOONA 5,U.S. House,3,,Write-in,5,3,2
Polk,ANKENY 1,U.S. House,3,,Write-in,2,1,1
Polk,ANKENY 2,U.S. House,3,,Write-in,1,1,0
Polk,ANKENY 3,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 4,U.S. House,3,,Write-in,1,1,0
Polk,ANKENY 5,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 6,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 7,U.S. House,3,,Write-in,4,3,1
Polk,ANKENY 8,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 9,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 10,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 11,U.S. House,3,,Write-in,0,0,0
Polk,ANKENY 12,U.S. House,3,,Write-in,2,1,1
Polk,ANKENY 13,U.S. House,3,,Write-in,2,1,1
Polk,ANKENY 14,U.S. House,3,,Write-in,2,1,1
Polk,ANKENY 15,U.S. House,3,,Write-in,0,0,0
Polk,BONDURANT 1,U.S. House,3,,Write-in,0,0,0
Polk,BONDURANT 2,U.S. House,3,,Write-in,0,0,0
Polk,CLAY,U.S. House,3,,Write-in,0,0,0
Polk,CLIVE 1,U.S. House,3,,Write-in,1,1,0
Polk,CLIVE 2,U.S. House,3,,Write-in,0,0,0
Polk,CLIVE 3,U.S. House,3,,Write-in,0,0,0
Polk,CLIVE 4,U.S. House,3,,Write-in,1,0,1
Polk,CROCKER 1,U.S. House,3,,Write-in,2,2,0
Polk,CROCKER 2,U.S. House,3,,Write-in,0,0,0
Polk,DELAWARE 1,U.S. House,3,,Write-in,0,0,0
Polk,DELAWARE 2,U.S. House,3,,Write-in,0,0,0
Polk,DOUGLAS,U.S. House,3,,Write-in,1,1,0
Polk,ELKHART,U.S. House,3,,Write-in,0,0,0
Polk,FOUR MILE,U.S. House,3,,Write-in,0,0,0
Polk,FRANKLIN,U.S. House,3,,Write-in,0,0,0
Polk,GRANGER,U.S. House,3,,Write-in,0,0,0
Polk,GRIMES 1,U.S. House,3,,Write-in,1,1,0
Polk,GRIMES 2,U.S. House,3,,Write-in,1,1,0
Polk,GRIMES 3,U.S. House,3,,Write-in,1,0,1
Polk,JEFFERSON,U.S. House,3,,Write-in,0,0,0
Polk,JOHNSTON 1,U.S. House,3,,Write-in,1,1,0
Polk,JOHNSTON 2,U.S. House,3,,Write-in,0,0,0
Polk,JOHNSTON 3,U.S. House,3,,Write-in,0,0,0
Polk,JOHNSTON 4,U.S. House,3,,Write-in,1,0,1
Polk,JOHNSTON 5,U.S. House,3,,Write-in,1,0,1
Polk,JOHNSTON 6,U.S. House,3,,Write-in,1,0,1
Polk,MADISON,U.S. House,3,,Write-in,0,0,0
Polk,MITCHELLVILLE,U.S. House,3,,Write-in,0,0,0
Polk,PLEASANT HILL 1,U.S. House,3,,Write-in,1,1,0
Polk,PLEASANT HILL 2,U.S. House,3,,Write-in,2,2,0
Polk,PLEASANT HILL 3,U.S. House,3,,Write-in,0,0,0
Polk,POLK CITY,U.S. House,3,,Write-in,1,1,0
Polk,RUNNELLS,U.S. House,3,,Write-in,1,1,0
Polk,SAYLOR 1,U.S. House,3,,Write-in,0,0,0
Polk,SAYLOR 2,U.S. House,3,,Write-in,0,0,0
Polk,SHELDAHL,U.S. House,3,,Write-in,0,0,0
Polk,URBANDALE 1,U.S. House,3,,Write-in,1,0,1
Polk,URBANDALE 2,U.S. House,3,,Write-in,1,0,1
Polk,URBANDALE 3,U.S. House,3,,Write-in,0,0,0
Polk,URBANDALE 4,U.S. House,3,,Write-in,0,0,0
Polk,URBANDALE 5,U.S. House,3,,Write-in,2,1,1
Polk,URBANDALE 6,U.S. House,3,,Write-in,2,2,0
Polk,URBANDALE 7,U.S. House,3,,Write-in,0,0,0
Polk,URBANDALE 8,U.S. House,3,,Write-in,1,1,0
Polk,URBANDALE 9,U.S. House,3,,Write-in,1,0,1
Polk,URBANDALE 10,U.S. House,3,,Write-in,1,1,0
Polk,URBANDALE 11,U.S. House,3,,Write-in,0,0,0
Polk,WASHINGTON,U.S. House,3,,Write-in,1,0,1
Polk,WEBSTER,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 111,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 112,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 113,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 114,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 115,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 116,U.S. House,3,,Write-in,1,0,1
Polk,WEST DES MOINES 117,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 118,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 211,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 212,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 213,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 311,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 312,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 313,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 314,U.S. House,3,,Write-in,1,1,0
Polk,WEST DES MOINES 315,U.S. House,3,,Write-in,1,0,1
Polk,WEST DES MOINES 316,U.S. House,3,,Write-in,1,0,1
Polk,WEST DES MOINES 317,U.S. House,3,,Write-in,0,0,0
Polk,WEST DES MOINES 318,U.S. House,3,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 1,U.S. House,3,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 2,U.S. House,3,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 3,U.S. House,3,,Write-in,1,1,0
Polk,DES MOINES 1,Governor,,DEM,Fred Hubbell/Rita R. Hart,374,225,149
Polk,DES MOINES 2,Governor,,DEM,Fred Hubbell/Rita R. Hart,530,308,222
Polk,DES MOINES 3,Governor,,DEM,Fred Hubbell/Rita R. Hart,805,426,379
Polk,DES MOINES 4,Governor,,DEM,Fred Hubbell/Rita R. Hart,487,214,273
Polk,DES MOINES 5,Governor,,DEM,Fred Hubbell/Rita R. Hart,258,135,123
Polk,DES MOINES 6,Governor,,DEM,Fred Hubbell/Rita R. Hart,382,229,153
Polk,DES MOINES 7,Governor,,DEM,Fred Hubbell/Rita R. Hart,801,486,315
Polk,DES MOINES 8,Governor,,DEM,Fred Hubbell/Rita R. Hart,502,235,267
Polk,DES MOINES 9,Governor,,DEM,Fred Hubbell/Rita R. Hart,788,437,351
Polk,DES MOINES 10,Governor,,DEM,Fred Hubbell/Rita R. Hart,858,475,383
Polk,DES MOINES 11,Governor,,DEM,Fred Hubbell/Rita R. Hart,895,511,384
Polk,DES MOINES 12,Governor,,DEM,Fred Hubbell/Rita R. Hart,428,251,177
Polk,DES MOINES 13,Governor,,DEM,Fred Hubbell/Rita R. Hart,539,308,231
Polk,DES MOINES 14,Governor,,DEM,Fred Hubbell/Rita R. Hart,540,297,243
Polk,DES MOINES 15,Governor,,DEM,Fred Hubbell/Rita R. Hart,1368,670,698
Polk,DES MOINES 16,Governor,,DEM,Fred Hubbell/Rita R. Hart,1291,731,560
Polk,DES MOINES 17,Governor,,DEM,Fred Hubbell/Rita R. Hart,505,288,217
Polk,DES MOINES 18,Governor,,DEM,Fred Hubbell/Rita R. Hart,402,218,184
Polk,DES MOINES 19,Governor,,DEM,Fred Hubbell/Rita R. Hart,349,222,127
Polk,DES MOINES 20,Governor,,DEM,Fred Hubbell/Rita R. Hart,676,350,326
Polk,DES MOINES 21,Governor,,DEM,Fred Hubbell/Rita R. Hart,710,455,255
Polk,DES MOINES 22,Governor,,DEM,Fred Hubbell/Rita R. Hart,654,357,297
Polk,DES MOINES 23,Governor,,DEM,Fred Hubbell/Rita R. Hart,541,251,290
Polk,DES MOINES 24,Governor,,DEM,Fred Hubbell/Rita R. Hart,378,225,153
Polk,DES MOINES 25,Governor,,DEM,Fred Hubbell/Rita R. Hart,516,230,286
Polk,DES MOINES 26,Governor,,DEM,Fred Hubbell/Rita R. Hart,708,423,285
Polk,DES MOINES 27,Governor,,DEM,Fred Hubbell/Rita R. Hart,456,272,184
Polk,DES MOINES 28,Governor,,DEM,Fred Hubbell/Rita R. Hart,792,458,334
Polk,DES MOINES 29,Governor,,DEM,Fred Hubbell/Rita R. Hart,641,381,260
Polk,DES MOINES 30,Governor,,DEM,Fred Hubbell/Rita R. Hart,471,275,196
Polk,DES MOINES 31,Governor,,DEM,Fred Hubbell/Rita R. Hart,610,340,270
Polk,DES MOINES 32,Governor,,DEM,Fred Hubbell/Rita R. Hart,538,287,251
Polk,DES MOINES 33,Governor,,DEM,Fred Hubbell/Rita R. Hart,406,217,189
Polk,DES MOINES 34,Governor,,DEM,Fred Hubbell/Rita R. Hart,247,155,92
Polk,DES MOINES 35,Governor,,DEM,Fred Hubbell/Rita R. Hart,269,145,124
Polk,DES MOINES 36,Governor,,DEM,Fred Hubbell/Rita R. Hart,601,323,278
Polk,DES MOINES 37,Governor,,DEM,Fred Hubbell/Rita R. Hart,467,230,237
Polk,DES MOINES 38,Governor,,DEM,Fred Hubbell/Rita R. Hart,449,213,236
Polk,DES MOINES 39,Governor,,DEM,Fred Hubbell/Rita R. Hart,1299,698,601
Polk,DES MOINES 40,Governor,,DEM,Fred Hubbell/Rita R. Hart,504,232,272
Polk,DES MOINES 41,Governor,,DEM,Fred Hubbell/Rita R. Hart,1451,734,717
Polk,DES MOINES 42,Governor,,DEM,Fred Hubbell/Rita R. Hart,1131,642,489
Polk,DES MOINES 43,Governor,,DEM,Fred Hubbell/Rita R. Hart,940,478,462
Polk,DES MOINES 44,Governor,,DEM,Fred Hubbell/Rita R. Hart,1039,541,498
Polk,DES MOINES 45,Governor,,DEM,Fred Hubbell/Rita R. Hart,469,247,222
Polk,DES MOINES 46,Governor,,DEM,Fred Hubbell/Rita R. Hart,494,255,239
Polk,DES MOINES 47,Governor,,DEM,Fred Hubbell/Rita R. Hart,658,298,360
Polk,DES MOINES 48,Governor,,DEM,Fred Hubbell/Rita R. Hart,147,93,54
Polk,DES MOINES 49,Governor,,DEM,Fred Hubbell/Rita R. Hart,242,135,107
Polk,DES MOINES 50,Governor,,DEM,Fred Hubbell/Rita R. Hart,606,367,239
Polk,DES MOINES 51,Governor,,DEM,Fred Hubbell/Rita R. Hart,388,200,188
Polk,DES MOINES 52,Governor,,DEM,Fred Hubbell/Rita R. Hart,373,182,191
Polk,DES MOINES 53,Governor,,DEM,Fred Hubbell/Rita R. Hart,332,200,132
Polk,DES MOINES 54,Governor,,DEM,Fred Hubbell/Rita R. Hart,412,234,178
