county,precinct,office,district,candidate,party,votes,absentee,election_day
Montgomery,Elliott Community Building Precinct #5,U.S. House,3,Zach Nunn,REP,112,0,112
Montgomery,First Christian Church Precinct #3,U.S. House,3,Zach Nunn,REP,726,0,726
Montgomery,Gold Fair Building Precinct #1,U.S. House,3,Zach Nunn,REP,562,0,562
Montgomery,Gold Fair Building Precinct #2,U.S. House,3,Zach Nunn,REP,505,0,505
Montgomery,Stanton Community Building Precinct #6,U.S. House,3,Zach Nunn,REP,511,0,511
Montgomery,Villisca Community Building Precinct #7,U.S. House,3,Zach Nunn,REP,618,0,618
Montgomery,Villisca Community Building Precinct #7,Washington Township - Public Measure QWS,,No,,29,0,29
Montgomery,Villisca Community Building Precinct #7,Washington Township - Public Measure QWS,,Yes,,58,0,58
Montgomery,Villisca Community Building Precinct #7,Washington Township Trustee,,Brandon Bruning,,9,0,9
Montgomery,Villisca Community Building Precinct #7,Washington Township Trustee,,Lorin Petersen,,82,0,82
Montgomery,Villisca Community Building Precinct #7,Washington Township Trustee,,Mike Jackson,,30,0,30
Montgomery,Villisca Community Building Precinct #7,Washington Township Trustee,,Write-In,,10,0,10
Montgomery,Stanton Community Building Precinct #6,West Township - Public Measure QWE,,No,,30,0,30
Montgomery,Stanton Community Building Precinct #6,West Township - Public Measure QWE,,Yes,,60,0,60
Montgomery,Stanton Community Building Precinct #6,West Township Trustee,,Dave Carbaugh,,2,0,2
Montgomery,Stanton Community Building Precinct #6,West Township Trustee,,Rick Carlson,,3,0,3
Montgomery,Stanton Community Building Precinct #6,West Township Trustee,,Write-In,,15,0,15
Muscatine,Bloomington/Fruitland 2,Bloomington Township Trustee,,John R. Flake,,1148,547,601
Muscatine,Bloomington/Fruitland 2,Bloomington Township Trustee,,Write-In,,11,4,7
Muscatine,76/CEDAR,Cedar Township Trustee,,Bob Sywassink,,124,35,89
Muscatine,76/CEDAR,Cedar Township Trustee,,Write-In,,0,0,0
Muscatine,76/CEDAR,Constitutional Amendment 1,,No,,57,14,43
Muscatine,Bloomington/Fruitland 2,Constitutional Amendment 1,,No,,312,175,137
Muscatine,FUMO/Stockton/Blue Grass,Constitutional Amendment 1,,No,,146,59,87
Muscatine,Fruitland 1,Constitutional Amendment 1,,No,,136,29,107
Muscatine,Goshen/City of Atalissa,Constitutional Amendment 1,,No,,65,18,47
Muscatine,Lake,Constitutional Amendment 1,,No,,33,16,17
Muscatine,Moscow,Constitutional Amendment 1,,No,,62,15,47
Muscatine,Muscatine Eighth,Constitutional Amendment 1,,No,,123,40,83
Muscatine,Muscatine Fifth,Constitutional Amendment 1,,No,,180,79,101
Muscatine,Muscatine First,Constitutional Amendment 1,,No,,239,117,122
Muscatine,Muscatine Fourth,Constitutional Amendment 1,,No,,115,65,50
Muscatine,Muscatine Ninth,Constitutional Amendment 1,,No,,213,91,122
Muscatine,Muscatine Second,Constitutional Amendment 1,,No,,183,80,103
Muscatine,Muscatine Seventh,Constitutional Amendment 1,,No,,192,70,122
Muscatine,Muscatine Sixth,Constitutional Amendment 1,,No,,227,111,116
Muscatine,Muscatine Tenth,Constitutional Amendment 1,,No,,162,65,97
Muscatine,Muscatine Third,Constitutional Amendment 1,,No,,160,60,100
Muscatine,Orono/City of Conesville,Constitutional Amendment 1,,No,,31,4,27
Muscatine,Pike/City of Nichols,Constitutional Amendment 1,,No,,79,19,60
Muscatine,Sweetland,Constitutional Amendment 1,,No,,195,76,119
Muscatine,Wapsi Township,Constitutional Amendment 1,,No,,96,33,63
Muscatine,West Liberty 1,Constitutional Amendment 1,,No,,177,63,114
Muscatine,West Liberty 2,Constitutional Amendment 1,,No,,126,44,82
Muscatine,Wilton City,Constitutional Amendment 1,,No,,300,62,238
Muscatine,Wilton Township,Constitutional Amendment 1,,No,,64,23,41
Muscatine,76/CEDAR,Constitutional Amendment 1,,Yes,,280,87,193
Muscatine,Bloomington/Fruitland 2,Constitutional Amendment 1,,Yes,,1333,675,658
Muscatine,FUMO/Stockton/Blue Grass,Constitutional Amendment 1,,Yes,,712,255,457
Muscatine,Fruitland 1,Constitutional Amendment 1,,Yes,,526,157,369
Muscatine,Goshen/City of Atalissa,Constitutional Amendment 1,,Yes,,208,38,170
Muscatine,Lake,Constitutional Amendment 1,,Yes,,217,90,127
Muscatine,Moscow,Constitutional Amendment 1,,Yes,,286,84,202
Muscatine,Muscatine Eighth,Constitutional Amendment 1,,Yes,,526,219,307
Muscatine,Muscatine Fifth,Constitutional Amendment 1,,Yes,,640,281,359
Muscatine,Muscatine First,Constitutional Amendment 1,,Yes,,976,455,521
Muscatine,Muscatine Fourth,Constitutional Amendment 1,,Yes,,412,185,227
Muscatine,Muscatine Ninth,Constitutional Amendment 1,,Yes,,709,317,392
Muscatine,Muscatine Second,Constitutional Amendment 1,,Yes,,756,356,400
Muscatine,Muscatine Seventh,Constitutional Amendment 1,,Yes,,688,248,440
Muscatine,Muscatine Sixth,Constitutional Amendment 1,,Yes,,946,485,461
Muscatine,Muscatine Tenth,Constitutional Amendment 1,,Yes,,594,242,352
Muscatine,Muscatine Third,Constitutional Amendment 1,,Yes,,566,237,329
Muscatine,Orono/City of Conesville,Constitutional Amendment 1,,Yes,,123,16,107
Muscatine,Pike/City of Nichols,Constitutional Amendment 1,,Yes,,288,50,238
Muscatine,Sweetland,Constitutional Amendment 1,,Yes,,713,291,422
Muscatine,Wapsi Township,Constitutional Amendment 1,,Yes,,362,119,243
Muscatine,West Liberty 1,Constitutional Amendment 1,,Yes,,461,145,316
Muscatine,West Liberty 2,Constitutional Amendment 1,,Yes,,423,152,271
Muscatine,Wilton City,Constitutional Amendment 1,,Yes,,1024,288,736
Muscatine,Wilton Township,Constitutional Amendment 1,,Yes,,211,58,153
Muscatine,76/CEDAR,Constitutional Amendment 2,,No,,55,17,38
Muscatine,Bloomington/Fruitland 2,Constitutional Amendment 2,,No,,236,130,106
Muscatine,FUMO/Stockton/Blue Grass,Constitutional Amendment 2,,No,,128,54,74
Muscatine,Fruitland 1,Constitutional Amendment 2,,No,,102,24,78
Muscatine,Goshen/City of Atalissa,Constitutional Amendment 2,,No,,57,17,40
Muscatine,Lake,Constitutional Amendment 2,,No,,24,15,9
Muscatine,Moscow,Constitutional Amendment 2,,No,,56,17,39
Muscatine,Muscatine Eighth,Constitutional Amendment 2,,No,,93,34,59
Muscatine,Muscatine Fifth,Constitutional Amendment 2,,No,,157,78,79
Muscatine,Muscatine First,Constitutional Amendment 2,,No,,203,103,100
Muscatine,Muscatine Fourth,Constitutional Amendment 2,,No,,109,62,47
Muscatine,Muscatine Ninth,Constitutional Amendment 2,,No,,188,88,100
Muscatine,Muscatine Second,Constitutional Amendment 2,,No,,159,81,78
Muscatine,Muscatine Seventh,Constitutional Amendment 2,,No,,167,49,118
Muscatine,Muscatine Sixth,Constitutional Amendment 2,,No,,185,86,99
Muscatine,Muscatine Tenth,Constitutional Amendment 2,,No,,145,61,84
Muscatine,Muscatine Third,Constitutional Amendment 2,,No,,138,59,79
Muscatine,Orono/City of Conesville,Constitutional Amendment 2,,No,,25,4,21
Muscatine,Pike/City of Nichols,Constitutional Amendment 2,,No,,58,13,45
Muscatine,Sweetland,Constitutional Amendment 2,,No,,148,71,77
Muscatine,Wapsi Township,Constitutional Amendment 2,,No,,77,30,47
Muscatine,West Liberty 1,Constitutional Amendment 2,,No,,169,64,105
Muscatine,West Liberty 2,Constitutional Amendment 2,,No,,140,53,87
Muscatine,Wilton City,Constitutional Amendment 2,,No,,237,61,176
Muscatine,Wilton Township,Constitutional Amendment 2,,No,,50,18,32
Muscatine,76/CEDAR,Constitutional Amendment 2,,Yes,,275,83,192
Muscatine,Bloomington/Fruitland 2,Constitutional Amendment 2,,Yes,,1377,705,672
Muscatine,FUMO/Stockton/Blue Grass,Constitutional Amendment 2,,Yes,,723,263,460
Muscatine,Fruitland 1,Constitutional Amendment 2,,Yes,,542,162,380
Muscatine,Goshen/City of Atalissa,Constitutional Amendment 2,,Yes,,214,38,176
Muscatine,Lake,Constitutional Amendment 2,,Yes,,219,90,129
Muscatine,Moscow,Constitutional Amendment 2,,Yes,,287,81,206
Muscatine,Muscatine Eighth,Constitutional Amendment 2,,Yes,,540,216,324
Muscatine,Muscatine Fifth,Constitutional Amendment 2,,Yes,,651,279,372
Muscatine,Muscatine First,Constitutional Amendment 2,,Yes,,996,466,530
Muscatine,Muscatine Fourth,Constitutional Amendment 2,,Yes,,417,182,235
Muscatine,Muscatine Ninth,Constitutional Amendment 2,,Yes,,724,319,405
Muscatine,Muscatine Second,Constitutional Amendment 2,,Yes,,766,344,422
Muscatine,Muscatine Seventh,Constitutional Amendment 2,,Yes,,703,265,438
Muscatine,Muscatine Sixth,Constitutional Amendment 2,,Yes,,979,506,473
Muscatine,Muscatine Tenth,Constitutional Amendment 2,,Yes,,608,244,364
Muscatine,Muscatine Third,Constitutional Amendment 2,,Yes,,573,235,338
Muscatine,Orono/City of Conesville,Constitutional Amendment 2,,Yes,,126,16,110
Muscatine,Pike/City of Nichols,Constitutional Amendment 2,,Yes,,304,56,248
Muscatine,Sweetland,Constitutional Amendment 2,,Yes,,749,292,457
Muscatine,Wapsi Township,Constitutional Amendment 2,,Yes,,371,122,249
Muscatine,West Liberty 1,Constitutional Amendment 2,,Yes,,460,142,318
Muscatine,West Liberty 2,Constitutional Amendment 2,,Yes,,398,139,259
Muscatine,Wilton City,Constitutional Amendment 2,,Yes,,1069,286,783
Muscatine,Wilton Township,Constitutional Amendment 2,,Yes,,219,60,159
Muscatine,76/CEDAR,County Agricultural Extension Council Member,,Betty Collins,,233,61,172
Muscatine,Bloomington/Fruitland 2,County Agricultural Extension Council Member,,Betty Collins,,1117,579,538
Muscatine,FUMO/Stockton/Blue Grass,County Agricultural Extension Council Member,,Betty Collins,,544,196,348
Muscatine,Fruitland 1,County Agricultural Extension Council Member,,Betty Collins,,424,127,297
Muscatine,Goshen/City of Atalissa,County Agricultural Extension Council Member,,Betty Collins,,183,47,136
Muscatine,Lake,County Agricultural Extension Council Member,,Betty Collins,,164,73,91
Muscatine,Moscow,County Agricultural Extension Council Member,,Betty Collins,,218,66,152
Muscatine,Muscatine Eighth,County Agricultural Extension Council Member,,Betty Collins,,395,161,234
Muscatine,Muscatine Fifth,County Agricultural Extension Council Member,,Betty Collins,,505,223,282
Muscatine,Muscatine First,County Agricultural Extension Council Member,,Betty Collins,,854,420,434
Muscatine,Muscatine Fourth,County Agricultural Extension Council Member,,Betty Collins,,332,159,173
Muscatine,Muscatine Ninth,County Agricultural Extension Council Member,,Betty Collins,,607,277,330
Muscatine,Muscatine Second,County Agricultural Extension Council Member,,Betty Collins,,636,282,354
Muscatine,Muscatine Seventh,County Agricultural Extension Council Member,,Betty Collins,,548,209,339
Muscatine,Muscatine Sixth,County Agricultural Extension Council Member,,Betty Collins,,791,398,393
Muscatine,Muscatine Tenth,County Agricultural Extension Council Member,,Betty Collins,,458,196,262
Muscatine,Muscatine Third,County Agricultural Extension Council Member,,Betty Collins,,451,191,260
Muscatine,Orono/City of Conesville,County Agricultural Extension Council Member,,Betty Collins,,95,11,84
Muscatine,Pike/City of Nichols,County Agricultural Extension Council Member,,Betty Collins,,229,45,184
Muscatine,Sweetland,County Agricultural Extension Council Member,,Betty Collins,,590,241,349
Muscatine,Wapsi Township,County Agricultural Extension Council Member,,Betty Collins,,303,104,199
Muscatine,West Liberty 1,County Agricultural Extension Council Member,,Betty Collins,,338,125,213
Muscatine,West Liberty 2,County Agricultural Extension Council Member,,Betty Collins,,289,97,192
Muscatine,Wilton City,County Agricultural Extension Council Member,,Betty Collins,,862,228,634
Muscatine,Wilton Township,County Agricultural Extension Council Member,,Betty Collins,,189,58,131
Muscatine,76/CEDAR,County Agricultural Extension Council Member,,Camille Maurer,,205,57,148
Muscatine,Bloomington/Fruitland 2,County Agricultural Extension Council Member,,Camille Maurer,,996,526,470
Muscatine,FUMO/Stockton/Blue Grass,County Agricultural Extension Council Member,,Camille Maurer,,520,182,338
Muscatine,Fruitland 1,County Agricultural Extension Council Member,,Camille Maurer,,361,116,245
Muscatine,Goshen/City of Atalissa,County Agricultural Extension Council Member,,Camille Maurer,,180,47,133
Muscatine,Lake,County Agricultural Extension Council Member,,Camille Maurer,,140,64,76
Muscatine,Moscow,County Agricultural Extension Council Member,,Camille Maurer,,259,72,187
Muscatine,Muscatine Eighth,County Agricultural Extension Council Member,,Camille Maurer,,347,139,208
Muscatine,Muscatine Fifth,County Agricultural Extension Council Member,,Camille Maurer,,433,196,237
Muscatine,Muscatine First,County Agricultural Extension Council Member,,Camille Maurer,,779,378,401
Muscatine,Muscatine Fourth,County Agricultural Extension Council Member,,Camille Maurer,,285,134,151
Muscatine,Muscatine Ninth,County Agricultural Extension Council Member,,Camille Maurer,,497,226,271
Muscatine,Muscatine Second,County Agricultural Extension Council Member,,Camille Maurer,,541,241,300
Muscatine,Muscatine Seventh,County Agricultural Extension Council Member,,Camille Maurer,,455,163,292
Muscatine,Muscatine Sixth,County Agricultural Extension Council Member,,Camille Maurer,,690,360,330
Muscatine,Muscatine Tenth,County Agricultural Extension Council Member,,Camille Maurer,,401,175,226
Muscatine,Muscatine Third,County Agricultural Extension Council Member,,Camille Maurer,,398,164,234
Muscatine,Orono/City of Conesville,County Agricultural Extension Council Member,,Camille Maurer,,85,10,75
Muscatine,Pike/City of Nichols,County Agricultural Extension Council Member,,Camille Maurer,,221,44,177
Muscatine,Sweetland,County Agricultural Extension Council Member,,Camille Maurer,,509,220,289
Muscatine,Wapsi Township,County Agricultural Extension Council Member,,Camille Maurer,,300,104,196
Muscatine,West Liberty 1,County Agricultural Extension Council Member,,Camille Maurer,,340,125,215
Muscatine,West Liberty 2,County Agricultural Extension Council Member,,Camille Maurer,,282,94,188
Muscatine,Wilton City,County Agricultural Extension Council Member,,Camille Maurer,,906,234,672
Muscatine,Wilton Township,County Agricultural Extension Council Member,,Camille Maurer,,199,58,141
Muscatine,76/CEDAR,County Agricultural Extension Council Member,,Chelsea Theobald,,221,56,165
Muscatine,Bloomington/Fruitland 2,County Agricultural Extension Council Member,,Chelsea Theobald,,1025,528,497
Muscatine,FUMO/Stockton/Blue Grass,County Agricultural Extension Council Member,,Chelsea Theobald,,506,179,327
Muscatine,Fruitland 1,County Agricultural Extension Council Member,,Chelsea Theobald,,398,117,281
Muscatine,Goshen/City of Atalissa,County Agricultural Extension Council Member,,Chelsea Theobald,,190,46,144
Muscatine,Lake,County Agricultural Extension Council Member,,Chelsea Theobald,,146,69,77
Muscatine,Moscow,County Agricultural Extension Council Member,,Chelsea Theobald,,233,67,166
Muscatine,Muscatine Eighth,County Agricultural Extension Council Member,,Chelsea Theobald,,392,165,227
Muscatine,Muscatine Fifth,County Agricultural Extension Council Member,,Chelsea Theobald,,481,225,256
Muscatine,Muscatine First,County Agricultural Extension Council Member,,Chelsea Theobald,,819,391,428
Muscatine,Muscatine Fourth,County Agricultural Extension Council Member,,Chelsea Theobald,,299,142,157
Muscatine,Muscatine Ninth,County Agricultural Extension Council Member,,Chelsea Theobald,,517,243,274
Muscatine,Muscatine Second,County Agricultural Extension Council Member,,Chelsea Theobald,,590,264,326
Muscatine,Muscatine Seventh,County Agricultural Extension Council Member,,Chelsea Theobald,,486,179,307
Muscatine,Muscatine Sixth,County Agricultural Extension Council Member,,Chelsea Theobald,,720,369,351
Muscatine,Muscatine Tenth,County Agricultural Extension Council Member,,Chelsea Theobald,,420,179,241
Muscatine,Muscatine Third,County Agricultural Extension Council Member,,Chelsea Theobald,,419,175,244
Muscatine,Orono/City of Conesville,County Agricultural Extension Council Member,,Chelsea Theobald,,80,10,70
Muscatine,Pike/City of Nichols,County Agricultural Extension Council Member,,Chelsea Theobald,,220,39,181
Muscatine,Sweetland,County Agricultural Extension Council Member,,Chelsea Theobald,,552,227,325
Muscatine,Wapsi Township,County Agricultural Extension Council Member,,Chelsea Theobald,,300,102,198
Muscatine,West Liberty 1,County Agricultural Extension Council Member,,Chelsea Theobald,,331,126,205
Muscatine,West Liberty 2,County Agricultural Extension Council Member,,Chelsea Theobald,,259,89,170
